transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price,l1_fee,l1_gas_used,l1_gas_price,l1_fee_scalar
0x2344af4727eb96c2f8ce9e64edd291bdd7a89ffb15222b75ab188bad86bf41ad,89,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,7424933,21000,,,1,19259879942,,,,
0x0dbbf894d8febb3016d6637f3adaa5f8481d1165a081249c8fce029594ff6065,90,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,7548129,123196,,,1,19259879942,,,,
0x0860810e588a6d647aa244c758b6c5df861c679c73c2f2f660cd89b36bb444a9,91,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,7930784,382655,,,1,19259879942,,,,
0x53ebfcd3d442e9cc1087d2533829922b19ddc1b980bd9c30281508fb3dddb8f0,92,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,7993981,63197,,,1,19259879942,,,,
0xda5833de9e8ff72fb0a9efc80f5a578d5ced95459ac74232c8fd0ebfb52b4f04,93,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8040223,46242,,,1,19259879942,,,,
0xcc03cdbedf24e4dbb3bf451b7912921600175d0ca6f46fb281276a23068fcefd,94,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8061223,21000,,,1,19259879942,,,,
0xc30bdcf6294985485ae8942389bf9034f73ab2bed7803f4780581f6a4a2221fa,95,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8101583,40360,,,1,19259879942,,,,
0xc7ba2c5064538f23ecc7826634432e93097895cbec371bfdc1cc75b5aa38a462,96,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8122583,21000,,,1,19259879942,,,,
0x405e5780303f92d2f9ccf89699d41bd85220b6a22ac68038bfbca5f166081941,97,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8143583,21000,,,1,19259879942,,,,
0x22c7e309506760fc66a914020512e9bcb32df54372d0a1eb4136e403c3510515,98,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8170003,26420,,,1,19259879942,,,,
0x05562ec6ba6129e89047b360bcee7c22e97c3593161eada0a86abd965b48f893,99,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8278854,108851,,,1,19259879942,,,,
0xd26b685b3b1a18f4fd5852e223d3e6936dd2e11ac300916b1ebdb54ff4b0b624,100,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8326167,47313,,,1,19259879942,,,,
0xfd8ee686e3610017bb377e4f1737b4813813774e87580608825dcea23fe99527,101,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8358384,32217,,,1,19259879942,,,,
0xeb1ea880eca18986daf9ef119d6ed3fdbf8498188e87e5f9477ce1cc15ab0b95,102,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8408701,50317,,,1,19259879942,,,,
0xe54d195247bede3fd5ad3e33618fe5491434ef60d86efb7a7f480405c37c1e56,103,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8430901,22200,,,1,19259879942,,,,
0xa3487a986e352c98bea50ed720443a4cb5ce14a080de9244bb7b3fc7fb0ee120,104,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8451901,21000,,,1,19259879942,,,,
0x83fa358ffc8b7c199c538728a1234db880c3e8ef7576746dd211b93c0e58347a,105,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8643097,191196,,,1,19259879942,,,,
0x4805eb133634fbbf559bd1a2efe73bc222bb8b5b9d2e683803b32c9ed15ea0f6,106,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8689372,46275,,,1,19259879942,,,,
0xd7d8fa154fcbc9cbb3009d3875db2d0670c2b62b2f87aaa4fb90c828233fd887,107,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8736120,46748,,,1,19259879942,,,,
0xb018214fe968610fad78ecbcac8cdf7b1c3f421a08f416b281a48b8b7c91ec90,108,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8757120,21000,,,1,19259879942,,,,
0xc7623abf3b9258d910c7e6e70bc7feba3b28bad58e65a7efc39f8607570cc38a,109,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8779864,22744,,,1,19259879942,,,,
0xbad3a3527dabbcc26bfa673e763af7aa458847a6d595b3a6124c0646cf963a5b,110,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,8800864,21000,,,1,19259879942,,,,
0xd71979d895c73cab45f435a66e93533cfa311ac01a0bed382836e89c0622ddfa,111,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9091941,291077,,,1,19259879942,,,,
0x9d3ee95f146f1601ddf5a0dd87000c854f451a34b7f5c697d19be7cade18f94d,112,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9260143,168202,,,1,19259879942,,,,
0x6b3f1181103402f9200a60ce57f41a3b761b8a05402b36e62f6f363ee4f0c499,113,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9394332,134189,,,1,19259879942,,,,
0xc457dc483ff933621f35d12f47df1d457f5990194c6ba4a93ef62a58c933c7da,114,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9542994,148662,,,1,19259879942,,,,
0xbb682882580b6d84a5a0178c0802e0540921f3f46ee2dd2b60fb7d454297f963,115,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9606203,63209,,,1,19259879942,,,,
0xd8b0ba053c1697d9e0fc4b67a9d0be65e0f22d32e4bced067101afe8ed0afb9c,116,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9669400,63197,,,1,19259879942,,,,
0x1a216bf09dc45c4f57469103335c0f8c1c53d11fa5444835329db4d5697519e8,117,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9690400,21000,,,1,19259879942,,,,
0x65cec985a6401cf3b2a346f1b7a98bd2c653a393c0a56a30a1564a9f0fccc649,118,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9769255,78855,,,1,19259879942,,,,
0xecaf275d9bb9e0e75095f927de499370c0ef186b734c134baa48a70899819071,119,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9790255,21000,,,1,19259879942,,,,
0x3c689f6718f651548e7e13e4c871dd14cb51af5055c4942454fb41bfc7c527e9,120,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9836527,46272,,,1,19259879942,,,,
0x0f3ded69f038b209caa7bc0ef50f53b6d3d68cafa29f79b5cba58d5149d16a08,121,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9893987,57460,,,1,19259879942,,,,
0x443d2908ff5b9ab89cb4148e655793de2ae4c42ff149c64a6ee781fa293edc2d,122,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9916747,22760,,,1,19258879942,,,,
0x04becbe6f4a1bccce2858e516864680bcc8b3a7b656c3318c37b11c8f5df6902,123,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,9937747,21000,,,1,19249879942,,,,
0x73a581432b7d933b955ffd3350fd5f4ed7e97f42074602a4762c7117d8bb9c3d,124,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,10053194,115447,,,1,19249879942,,,,
0x3f974cdb512b70df09e86e38e12ed4e8fad7f52e85b8dd3147e3ce9bbebcc0bc,125,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,10099303,46109,,,1,19249879942,,,,
0x3f7d0e24a67fd048fd7d837acdd1da5d12e9f0ab7e2cc61a015b0398072652ba,126,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,11448775,1349472,,,1,19240458348,,,,
0x40356dc9dcce3fadfdaddd31ade1bacbcd70f7862483bfd02a90b1c297ca48a8,127,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,11500749,51974,,,1,19209879942,,,,
0xe3b0e66db63fcaf41d8c4e6360bcd0be280752cf00068aeb2b23609e9b6f32e7,128,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,11521749,21000,,,1,19204916985,,,,
0x76f2ff303323cd5becf26d1c49ae1b6d22f7466180ff138b3f5b8a7e31349bc1,129,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,11602058,80309,,,1,19200273629,,,,
0xd2abed5198dd2b6a8011a3432897298bfcb27b04724fa344e3535aaa96d82e1a,130,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,11648626,46568,,,1,19183154417,,,,
0x96082737cb8ee6c25e093825c5a05e23e7a898d0be121744ec86414d05245ac1,131,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,11693664,45038,,,1,19183154417,,,,
0x33f18c9c39b0bafd95ba1e7853a8e1c515b01245456a4479402bb3446b8a6015,132,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,11714664,21000,,,1,19169879942,,,,
0xf9984646467eebef25b5c3f2e1c04b32b8f05a132fe9185a0ca10996cd140775,133,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,11735664,21000,,,1,19169879942,,,,
0x40a3fb92d285ef5420017da368aa27687149ae086a413eb1011168b48821ee55,134,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,11784376,48712,,,1,19169879942,,,,
0x26c55a2d7db4a5249e6843e1d4cade6aa013ac1a0702443b7618d834fd79399d,135,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,11973896,189520,,,1,19169879942,,,,
0xc0b78718d3d37232a60ff237df7e3e0986ef3ec9a3b92999696793e2c4bb3ab1,136,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,11994896,21000,,,1,19169879942,,,,
0x26e0573e01a2ff3f3eb5bc478a93247f063b9101d63ecd99e058e8fbb70b4f99,137,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,12227394,232498,,,1,19169879942,,,,
0x6b3170e04a0dd9318e6b97ca49ac513ca5b5a1ef672629e194637b4293979aa3,138,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,12337636,110242,,,1,19169879942,,,,
0xfd9ea5318e04dac4b5416962dcc30d0860100ab934dae43a0b7f97d66eb5b7df,139,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,12571938,234302,,,1,19161671038,,,,
0x88cec74b06e8405cdc2b9d9f9675d9f261bae79ce80ba61abe9d5aab3dd76a8a,140,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,12638348,66410,,,1,19161671038,,,,
0x6445363b10e3e86566417a7cfea1f6333bef4f9f4485de989dc5bfc421d7ccd7,141,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,12690851,52503,,,1,22048208904,,,,
0x6c62c9d751c870d24da3442a4d783a0558162ed310a48a00593d17335fd51017,142,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,12742575,51724,,,1,22048208904,,,,
0xd6e7ca8065393b4d7ea2f142ab339930f2750533da5ca27ac3412407a67cf4b4,143,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,12989362,246787,,,1,19259879942,,,,
0x5e0c9e8a64369aa9a78322346fcfcd0c2a1d34c8b7cb2890d88e785d89071d8e,144,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,13115325,125963,,,1,19259879942,,,,
0x500e3f219e8f6110c37c9359ba5f236f1a94364615fb8a033bf269835fc8d227,145,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,13316024,200699,,,1,19183154417,,,,
0x699b31fb2d1b8531cf7737e28d0e7e7051e62907036c2f56e4a1701756372c88,146,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,13379209,63185,,,1,19359879942,,,,
0x9d4a3ad2d8dda9e5d270bc09b9771cc464dfb418e9e6fd9408aca0ee91c8892b,147,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,13402921,23712,,,1,19159879942,,,,
0x6f886ea6d7031b69c871378baca673d767a1f3ff9526a0327603dd168b9d67d0,46,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4253338,21000,,,1,23596879942,,,,
0x6c092a430cc6f080f7410849eb4c0af208f6ee8e26400c5f6951463b1f4cead1,47,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4274338,21000,,,1,21159879942,,,,
0x6a4bb3ad9dc8e6dd7469ddcc042abbd16ec0396c47e8cee65cfd36c8ffc3b0de,48,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4295338,21000,,,1,21159879942,,,,
0x418b6f39621e2f8a95a54f2df78708ee8fd6998d67766565ba9979106c25247b,49,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4398908,103570,,,1,20159879942,,,,
0x8442881953d94ba1bced6e4bdf11620c202ba059e24d5e1bbb3c8fb49c578f22,50,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4462105,63197,,,1,20159879942,,,,
0x0552c8c0b5d76530153793df3e8e6d83c2f7bab2aa5142b2c443558e16e88234,51,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4483105,21000,,,1,20159879942,,,,
0x67208c01c56c764434e264bea73111b65b0dc649615161470c015aefde2bdbdc,52,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4697045,213940,,,1,20159879942,,,,
0x00000000082535b04a28e23f9cb851c99465843e6a15d22a4a494a3db63bb359,53,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4719805,22760,,,1,20159879942,,,,
0x0000000031b372a5ee2ba77ab5fab4cf726e02dac8d8e2d81cc7ef2b0f20a87f,54,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4742565,22760,,,1,20159879942,,,,
0xcbff379d57806feb0d4e995a4fd8fce6c47d3300bee086c9ea22025e54eba26e,55,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4763565,21000,,,1,20159879942,,,,
0xe094a598cb8343250cd082f291c3e7eba788d1e3eb10ae61509d48fca12bdd7b,26,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,3199596,292938,,,1,22048208904,,,,
0xd789785a21338f7fbf5403ef23db529fea1201cde6f221bf241e2d18c96cbb0e,27,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,3240628,41032,,,0,22048208904,,,,
0xeb01614bfdfa3758cba18bbbbbcf103c9f7608fe39ad74e8e92ded0337d55069,28,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,3354353,113725,,,1,22048208904,,,,
0xf9f48b97db84ea6a4a3ec2c7bf1de8fb6c32ef93756bc0d1420315628f63c79f,29,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,3408345,53992,,,1,22048208904,,,,
0x626497a46141c267e47dea84a113ffe6d649eec370bc752029f94082f33b823c,30,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,3567474,159129,,,1,21159879942,,,,
0x8c85800d9a6196c6f45d959c268e089b754a0615af1fce42132e28c458a612da,31,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,3613583,46109,,,1,21159879942,,,,
0x9c87c8e4eb091e95414fde1124e1f8e0bcbc10bb3dbd949ed48e3bec5596489c,32,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,3676792,63209,,,1,21159879942,,,,
0xcd411f8a1031a180dbf4274bf1feb93f7931f4155c542dec1d004cff4a196c22,33,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,3802245,125453,,,1,20659879943,,,,
0xc0e0fbe4371f0363e5f8ad760ac627352ac2c749811963c11afeaae199535a1a,34,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,3892062,89817,,,1,20659879942,,,,
0xa8ad8933bafe3b88195b4af92e44b3c36b5926a4876a1967e38fe96345b80cc7,35,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4022338,130276,,,1,20659879942,,,,
0x9b484a25044bcdd9be643a37ddb065463f154d176e034feab151c88ab222cb98,2,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,591194,91000,,,1,158963148671,,,,
0xdd66a75a8082cdceb07ef55e191f9af4a8f176fbd21385e43587b2a203eeff01,3,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,844798,253604,,,1,68906973071,,,,
0xc4319162eeea1595ad0f477f52f3f87104298f4c56eb715bd4cd5c0e58f25e7b,4,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,1016836,172038,,,1,68906973071,,,,
0xbd3e370a6731c74ec53db0586d03a1ea5eab50b9468752888260b180b71dc2e8,5,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,1237445,220609,,,1,23906973071,,,,
0x547fd8528483daafd2d764ae3fa2f05ce9c11db2f5edbe6bb8ce9a5b9410aad1,6,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,1446433,208988,,,1,21906973071,,,,
0xc17feff55254e67909196866d5dee861cfabafcbf481f43133ef9121f5573659,7,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,1558359,111926,,,1,25261623962,,,,
0x0a0a2ef713f8382518f20c0a5814f8f394060272ba4c72f29608d83e304ac3b7,8,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,1711058,152699,,,1,22840964535,,,,
0x0a940217f0783c8b5019cce2b2bd261b1fedf07129b239d2fac65ecf15fa8d9c,9,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,1870300,159242,,,1,22020775808,,,,
0x3dc94d35f1f4f48133382aa4732d72700c7de0f93feaf778d0ace0b70b3a8354,10,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,1995135,124835,,,1,22020775808,,,,
0x23b4d04c8de2775a803347798176965e8a66b5792556150313b60e7317f82c32,11,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,2042104,46969,,,1,23003855930,,,,
0x2418a9e8f9c46fdbc31e77d416ced13958ca6b018b21937ea9132fe0c3797946,0,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,93736,93736,,,1,18906973071,,,,
0xdebdca47f61d2070aaced82cf344842e6af3052f37a07245f5d37704a49b749d,1,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,500194,406458,,,1,19006973071,,,,
0xe3be3c101234c47466343f88c80b76b731f439e91e41d283465bd0d15f5beb71,32,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4171190,57109,,,1,18916973071,,,,
0x83793dab36f944925ff8d1b596e2457c4a8ee5dc4136bc44adc0bd2dd6108c46,33,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4192245,21055,,,1,19906973071,,,,
0x98b04f062d1af6436aee7a74a8e1b07ff75beab7d87e58f0ce2a7bc10559b836,34,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4284777,92532,,,1,20906973071,,,,
0x689ff9271f819d5fc18363620a11fa4f30a7a5dd6c8be0e900b78e5d02c8a810,35,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4305777,21000,,,1,19169879942,,,,
0xc47b3f6ac6b3b0b1e9345cb715b92be14bafd0546c83749cc2d7ad0a1a37fb40,36,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4326777,21000,,,1,19006973071,,,,
0x19f16cf7f196ec3d873cfd1e841e7d6f0ec30608e84b893d79e57da82c9a37ca,37,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4349537,22760,,,1,19506973071,,,,
0x4c31b8048c1d88d9d5bcc797bcce6201a932a000f2f30c344c121b63219bcbc6,38,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4400975,51438,,,1,23000000000,,,,
0xb22f1156f031447c56ff2d94f2b9bca847fc86661ab2b8cc32b79d8e1b19b169,39,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4582295,181320,,,1,19121671038,,,,
0xde511121ef35256e795cbb8e10a5f3acd2ed667edf3b9b038a5a8152970271cc,40,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4629008,46713,,,1,19006973071,,,,
0xf341ea6cbd6c470a2808c5b14c10c908fa81b87b64641d13717b6d653b855e1a,41,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4658441,29433,,,1,19006973071,,,,
0x7b5bf97e0c539aaa455368ac03444df7c82084401e85143694cf2178ba152a8d,12,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,2100489,58385,,,1,21914523035,,,,
0xc964420f8bae01e7f9e6c836c06120a610bee93797bdeb7fa2571ff16ceedf9c,13,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,2121489,21000,,,1,22000000000,,,,
0x7eb2dd2596539235b57789b195f237084b235d05559c5be1af5b7486d384904b,14,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,2309327,187838,,,1,19005973071,,,,
0xc5f08e5ab516f0a6292da683545f1adbbfa053b3bc95c9f771b651ae29188d8f,15,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,2494927,185600,,,1,19006973071,,,,
0xb7b67b487f02299fc72589dcd00afb489bb84edf54a9827721ed779dd225b95a,16,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,2662960,168033,,,0,19005973071,,,,
0x2b7ecf4b011983dd5ad6981c8330dc5ef9bc09de9ef2567406092f7bbd860667,17,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,2827929,164969,,,1,19006973071,,,,
0x06fdea36dd073ad96622d5e0f9a4bf53f682f84abaafd8c7fe387582b08478a5,18,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,2990454,162525,,,1,19006973071,,,,
0xe054c454264757d42b3132adab2752e1f23d9c7ede5c06f30c77bada8b32dc18,19,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,3147372,156918,,,1,19006973071,,,,
0x9fd99cb0f8b0b10913b4eb243979a9e0d1e4549af223e8d592c1fe7c2fbfd838,20,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,3287663,140291,,,1,19006973071,,,,
0x27522344c5f0678cfe81fb296b251ccd53a63b31b98e11ac70c0ef456f31cd13,21,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,3308663,21000,,,1,19206973071,,,,
0x9066e1206fd84c93b5b758c5aaa14eb096dac756f14d5cfa5511916c5c8ceb66,42,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4710129,51688,,,1,19169879942,,,,
0xcb21c3d19a8b4126460d4e6a64ebbf327392abcfd9e5d7fa3923564aac776698,43,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4838797,128668,,,1,19169879942,,,,
0xef331d94435be7dca6212a68761e3a4f50d50a1ab05e34a4b868a11590e7070b,44,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4890235,51438,,,1,23000000000,,,,
0x81ad902e1a4b7657ca615ed3be58c6b9c0c9c8d8ce0184de538c6f11467b4bee,45,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4911235,21000,,,1,21086867936,,,,
0x3d82377b0f59551ce87f7d1738aa1b0f4e09473e91c5c0269385313d4db61c5f,46,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,4971042,59807,,,1,19251973071,,,,
0xa1b78a9bbf265bcfbb9a9fb2bee79727ccc8416b40201ec4d08bf8bea219cc12,47,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,5039360,68318,,,1,23390756671,,,,
0x3b75c3c95f0fc43ca2928496f3cefae9117eb52b1acb14963cec4e838e5a6e6e,48,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,5255353,215993,,,1,19006973071,,,,
0x27b781cdb954bed2533734f72062c5c4efb34fdb3edd14b22a5af69d350850e4,49,0x0843c8c9e1590e9b877fab92478745ffcf3fc9a16b641fd47444fa66f20946a6,19000096,5278097,22744,,,1,19006973071,,,,
